PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
330012,SELECTION KAPAS BULAT 80S,3331 - BEAUTY COTTON,PERSONAL CARE,1.06,1.09,0.0283,107.5,98.0,-0.0884,1.1,1.14,0.0364,19433.0,20027.0,0.0306,21316.0,22821.0,0.0706,196.0,258.0,0.3163
450606,ALFA DISNEY SPONS BATH D125,4271 - BATHROOM ACCESSORIES,PERSONAL CARE,,1.0,,,5.0,,,1.0,,,22900.0,,,22900.0,,,15.0,
430901,ALFAMART BATH SPONGE,4271 - BATHROOM ACCESSORIES,PERSONAL CARE,1.02,1.01,-0.0098,43.5,29.67,-0.3179,1.01,1.02,0.0099,16982.0,16630.0,-0.0207,17179.0,17013.0,-0.0097,86.0,87.0,0.0116
116029,CHARM BF EXTRA MAXI WING 28P,3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,1.06,1.04,-0.0189,253.5,243.67,-0.0388,1.09,1.13,0.0367,27855.0,27206.0,-0.0233,30371.0,30786.0,0.0137,465.0,646.0,0.3892
229936,CHARM BF EXTRA MAXI WING 10P,3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,1.11,1.06,-0.045,98.5,77.33,-0.2149,1.04,1.05,0.0096,14171.0,13528.0,-0.0454,14693.0,14266.0,-0.0291,190.0,220.0,0.1579
405080,CHARM E.COMF MAXI WING 26CM16P,3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,1.11,1.14,0.027,217.5,152.0,-0.3011,1.12,1.21,0.0804,26263.0,26960.0,0.0265,29369.0,32523.0,0.1074,389.0,378.0,-0.0283
413212,CHARM COOLING FRS W23CM 15/16P,3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,1.08,1.08,0.0,270.5,277.67,0.0265,1.12,1.16,0.0357,20584.0,20661.0,0.0037,23151.0,23903.0,0.0325,481.0,720.0,0.4969
427390,CHARM SAFE NIGHT WING 29CM 30S,3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,1.08,1.06,-0.0185,130.5,204.33,0.5657,1.05,1.1,0.0476,36708.0,35735.0,-0.0265,38477.0,39398.0,0.0239,249.0,556.0,1.2329
427929,HERS PROTEX DAILY CNMOROL 20+2P,3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,1.07,1.09,0.0187,350.5,353.33,0.0081,1.12,1.23,0.0982,17583.0,17933.0,0.0199,19753.0,22052.0,0.1164,624.0,862.0,0.3814
441916,HERS PROTEX NAT D.SIRIH 20+2S,3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,1.07,1.05,-0.0187,209.0,234.0,0.1196,1.09,1.19,0.0917,16965.0,16670.0,-0.0174,18467.0,19768.0,0.0704,384.0,592.0,0.5417
108095,LAURIER SPR SLIM GUARD W 20P,3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,1.12,1.1,-0.0179,129.0,138.67,0.075,1.19,1.24,0.042,34403.0,33620.0,-0.0228,41093.0,41625.0,0.0129,216.0,336.0,0.5556
112994,LAURIER AD X-TRA MAXI W25CM16P,3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,1.09,1.0,-0.0826,58.5,1.33,-0.9773,1.03,1.0,-0.0291,15256.0,14250.0,-0.0659,15658.0,14250.0,-0.0899,114.0,4.0,-0.9649
116213,LAURIER SUPER MAXI WING 30P,3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,1.03,1.06,0.0291,123.0,156.33,0.271,1.09,1.15,0.055,25813.0,26142.0,0.0127,28222.0,30125.0,0.0674,225.0,407.0,0.8089
244489,LAURIER SPR SLIMGUARD WING 10P,3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,1.03,1.04,0.0097,77.0,82.0,0.0649,1.03,1.11,0.0777,16927.0,17032.0,0.0062,17379.0,18959.0,0.0909,150.0,221.0,0.4733
432480,LAURIER NAT CLEAN DAY W25CM 16P,3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,1.07,1.09,0.0187,187.0,192.0,0.0267,1.14,1.18,0.0351,21287.0,21769.0,0.0226,24346.0,25589.0,0.0511,327.0,490.0,0.4985
446228,LAURIER RELAX NIGHT 30CM 24P,3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,1.07,1.05,-0.0187,107.0,83.67,-0.218,1.07,1.05,-0.0187,28130.0,27714.0,-0.0148,30099.0,29105.0,-0.033,200.0,239.0,0.195
330000,BAGUS NINA ANION SCN 27CM (OL),3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,,1.0,,,0.67,,,1.0,,,30000.0,,,30000.0,,,2.0,
403339,BAGUS NINA ANION SCN 33CM (OL),3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,2.0,1.0,-0.5,1.0,0.33,-0.67,1.0,1.0,0.0,78000.0,39000.0,-0.5,78000.0,39000.0,-0.5,2.0,1.0,-0.5
438701,POKANA FLOU DAY WINGS 30CM 8P,3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,1.08,1.07,-0.0093,32.0,23.67,-0.2603,1.19,1.18,-0.0084,33422.0,33189.0,-0.007,39611.0,39273.0,-0.0085,54.0,60.0,0.1111
122022,SOFTEX D.SIRIH REG WING 23CM20P,3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,1.04,1.04,0.0,298.5,314.33,0.053,1.05,1.11,0.0571,18575.0,18555.0,-0.0011,19558.0,20683.0,0.0575,567.0,846.0,0.4921
400020,SOFTEX D.SIRIH 3IN1 WING 16P,3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,1.04,1.03,-0.0096,240.5,262.67,0.0922,1.12,1.25,0.1161,27235.0,27031.0,-0.0075,30536.0,33757.0,0.1055,429.0,631.0,0.4709
423636,SOFTEX D.SIRIH REG WING 23CM30P,3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,1.02,1.03,0.0098,111.5,98.33,-0.1181,1.06,1.07,0.0094,28935.0,29811.0,0.0303,30581.0,31979.0,0.0457,211.0,275.0,0.3033
429504,SOFTEX BEARY COOL W23CM 14P,3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,,1.05,,,148.33,,,1.04,,,19778.0,,,20564.0,,,428.0,
438163,"YOONA DAY PADS 24,5CM 10S(OL)",3321 - SANITARY NAPKINS WINGS,SANITARY ADULT,2.0,1.29,-0.355,1.0,2.33,1.33,1.0,1.17,0.17,65000.0,39743.0,-0.3886,65000.0,46367.0,-0.2867,2.0,6.0,2.0
229933,CHARM BF EXTRA MAXI 10P,3322 - SANITARY NAPKINS NON WINGS,SANITARY ADULT,1.1,1.06,-0.0364,128.5,121.67,-0.0532,1.09,1.07,-0.0183,10356.0,9955.0,-0.0387,11326.0,10625.0,-0.0619,235.0,342.0,0.4553
229935,CHARM BF EXTRA MAXI 30P,3322 - SANITARY NAPKINS NON WINGS,SANITARY ADULT,1.09,1.05,-0.0367,134.0,120.0,-0.1045,1.08,1.16,0.0741,24850.0,23857.0,-0.04,26854.0,27616.0,0.0284,248.0,311.0,0.254
431477,CHARM COOLING FRS NW23CM 17/16P,3322 - SANITARY NAPKINS NON WINGS,SANITARY ADULT,1.1,1.07,-0.0273,166.0,130.67,-0.2128,1.15,1.15,0.0,23353.0,22863.0,-0.021,26921.0,26359.0,-0.0209,288.0,340.0,0.1806
438818,CHARM COOLING FRS SEJUK 23CM14P,3322 - SANITARY NAPKINS NON WINGS,SANITARY ADULT,1.02,1.04,0.0196,77.5,76.67,-0.0107,1.01,1.11,0.099,19266.0,19722.0,0.0237,19518.0,21808.0,0.1173,153.0,208.0,0.3595
116212,LAURIER ACT DAY S.MAXI 30P,3322 - SANITARY NAPKINS NON WINGS,SANITARY ADULT,1.05,1.12,0.0667,192.0,194.33,0.0121,1.09,1.21,0.1101,21055.0,22452.0,0.0664,23035.0,27213.0,0.1814,351.0,481.0,0.3704
224654,SOFTEX MATERNITY PEMBALUT10(MB),3322 - SANITARY NAPKINS NON WINGS,SANITARY ADULT,1.0,1.12,0.12,2.5,2.67,0.068,1.0,1.14,0.14,25900.0,29138.0,0.125,25900.0,33300.0,0.2857,5.0,7.0,0.4
414213,SOFTEX D.SIRIH REG 23CM 20P,3322 - SANITARY NAPKINS NON WINGS,SANITARY ADULT,1.08,1.1,0.0185,144.5,158.67,0.0981,1.13,1.16,0.0265,17596.0,17944.0,0.0198,19864.0,20832.0,0.0487,256.0,410.0,0.6016
106533,CAREFREE PL BREATHABLE 40P (OL),3323 - PANTYLINERS,SANITARY ADULT,1.0,1.09,0.09,3.5,3.67,0.0486,1.4,1.22,-0.1286,25900.0,28255.0,0.0909,36260.0,34533.0,-0.0476,5.0,9.0,0.8
108093,CAREFREE PL HEALTY FRESH40P(OL),3323 - PANTYLINERS,SANITARY ADULT,,1.0,,,1.0,,,1.0,,,29933.0,,,29933.0,,,3.0,
422179,CHARM PANTY COOLING FRESH 32P,3323 - PANTYLINERS,SANITARY ADULT,1.09,1.07,-0.0183,96.0,91.33,-0.0486,1.14,1.17,0.0263,23621.0,23109.0,-0.0217,26996.0,27060.0,0.0024,168.0,234.0,0.3929
422180,CHARM PANTY COOLING FRSH L&W28P,3323 - PANTYLINERS,SANITARY ADULT,1.14,1.14,0.0,154.0,140.67,-0.0866,1.22,1.32,0.082,27500.0,27541.0,0.0015,33478.0,36434.0,0.0883,253.0,319.0,0.2609
439091,CHARM PANTYLINER  D SIRIH H 32P,3323 - PANTYLINERS,SANITARY ADULT,1.07,1.05,-0.0187,56.0,52.0,-0.0714,1.06,1.11,0.0472,21000.0,20581.0,-0.02,22189.0,22771.0,0.0262,106.0,141.0,0.3302
405834,KOTEX PANTY LONG&WIDE ALOE 32P,3323 - PANTYLINERS,SANITARY ADULT,1.12,1.18,0.0536,102.5,113.0,0.1024,1.15,1.32,0.1478,22102.0,23187.0,0.0491,25313.0,30704.0,0.213,179.0,256.0,0.4302
106005,LAURIER PANTY CLEANFRESH NP 40P,3323 - PANTYLINERS,SANITARY ADULT,1.08,1.08,0.0,189.5,207.67,0.0959,1.09,1.18,0.0826,14637.0,14576.0,-0.0042,15941.0,17264.0,0.083,348.0,526.0,0.5115
432481,LAURIER PANTY NAT CLEAN 40P,3323 - PANTYLINERS,SANITARY ADULT,1.04,1.04,0.0,75.0,75.67,0.0089,1.05,1.12,0.0667,17069.0,16900.0,-0.0099,17904.0,18992.0,0.0608,143.0,202.0,0.4126
330079,BAGUS NINA ANION PANTY 20S (OL),3323 - PANTYLINERS,SANITARY ADULT,,1.33,,,2.0,,,1.0,,,27867.0,,,27867.0,,,6.0,
124941,SOFTEX DAUN SIRIH PLINER 44/50S,3323 - PANTYLINERS,SANITARY ADULT,1.03,1.09,0.0583,94.0,99.67,0.0603,1.11,1.18,0.0631,19636.0,20743.0,0.0564,21843.0,24515.0,0.1223,169.0,253.0,0.497
403346,SOFTEX PANTY D.SIRIH LONG&W 30P,3323 - PANTYLINERS,SANITARY ADULT,1.11,1.12,0.009,270.5,288.67,0.0672,1.23,1.33,0.0813,17826.0,18071.0,0.0137,21968.0,24002.0,0.0926,439.0,652.0,0.4852
443418,SOFTEX PANTY D.SRH GREENTEA 20S,3323 - PANTYLINERS,SANITARY ADULT,1.12,1.13,0.0089,324.0,278.0,-0.142,1.13,1.21,0.0708,9720.0,9869.0,0.0153,11031.0,11894.0,0.0782,571.0,692.0,0.2119
450866,SOFTEX PANTY BEARY COOL 20P,3323 - PANTYLINERS,SANITARY ADULT,,1.08,,,110.0,,,1.1,,,12476.0,,,13723.0,,,300.0,
438162,YOONA PANTY LINERS 15CM 20S(OL),3323 - PANTYLINERS,SANITARY ADULT,1.0,1.0,0.0,2.5,1.33,-0.468,1.0,1.33,0.33,25980.0,26775.0,0.0306,25980.0,35700.0,0.3741,5.0,3.0,-0.4
448074,ALFAMART ADULT DIAPERS PNTS M8S,3324 - ADULT DIAPERS,SANITARY ADULT,1.21,1.36,0.124,12.0,4.67,-0.6108,1.41,1.0,-0.2908,58796.0,64864.0,0.1032,83006.0,64864.0,-0.2186,17.0,14.0,-0.1765
448075,ALFAMART ADULT DIAPERS PNTS L8S,3324 - ADULT DIAPERS,SANITARY ADULT,1.4,1.47,0.05,20.0,15.0,-0.25,1.25,1.5,0.2,71660.0,74942.0,0.0458,89575.0,112413.0,0.255,32.0,30.0,-0.0625
402422,ALFAMART ADULT DIAPERS M-8,3324 - ADULT DIAPERS,SANITARY ADULT,1.24,1.22,-0.0161,10.5,10.67,0.0162,1.17,1.28,0.094,50605.0,49037.0,-0.031,59039.0,62768.0,0.0632,18.0,25.0,0.3889
402423,ALFAMART ADULT DIAPERS L-7,3324 - ADULT DIAPERS,SANITARY ADULT,1.27,1.21,-0.0472,20.5,18.67,-0.0893,1.32,1.44,0.0909,52371.0,49348.0,-0.0577,69265.0,70859.0,0.023,31.0,39.0,0.2581
432905,ALFAMART ADULT DIAPERS XL-6,3324 - ADULT DIAPERS,SANITARY ADULT,1.0,1.0,0.0,1.5,1.0,-0.3333,1.0,1.5,0.5,33600.0,37200.0,0.1071,33600.0,55800.0,0.6607,3.0,2.0,-0.3333
404757,CERTAINTY ADULT TAPED M 8/6+4,3324 - ADULT DIAPERS,SANITARY ADULT,1.53,1.5,-0.0196,36.5,34.67,-0.0501,1.46,1.96,0.3425,63825.0,62375.0,-0.0227,93184.0,122396.0,0.3135,50.0,53.0,0.06
404758,CERTAINTY ADULT TAPED L 7/6+4,3324 - ADULT DIAPERS,SANITARY ADULT,1.3,1.45,0.1154,57.5,52.0,-0.0957,1.95,1.77,-0.0923,54261.0,60242.0,0.1102,105763.0,106792.0,0.0097,59.0,88.0,0.4915
437789,CERTAINTY ADULT TAPED XL-6,3324 - ADULT DIAPERS,SANITARY ADULT,1.04,1.0,-0.0385,12.5,2.33,-0.8136,1.19,1.4,0.1765,37264.0,35600.0,-0.0447,44362.0,49840.0,0.1235,21.0,5.0,-0.7619
448451,CERTAINTY PANTS CGH IRITASI M8,3324 - ADULT DIAPERS,SANITARY ADULT,1.12,1.15,0.0268,8.5,13.67,0.6082,1.13,1.86,0.646,63147.0,64524.0,0.0218,71567.0,120250.0,0.6802,15.0,22.0,0.4667
448452,CERTAINTY PANTS CGH IRITASI L7,3324 - ADULT DIAPERS,SANITARY ADULT,1.26,1.32,0.0476,15.5,20.0,0.2903,1.29,1.5,0.1628,71081.0,74158.0,0.0433,91812.0,111238.0,0.2116,24.0,40.0,0.6667
330014,CONFIDENCE ADULT CLS TAPED M-8,3324 - ADULT DIAPERS,SANITARY ADULT,1.14,1.21,0.0614,31.5,25.33,-0.1959,2.03,1.65,-0.1872,54857.0,58105.0,0.0592,111484.0,96000.0,-0.1389,31.0,46.0,0.4839
330110,CONFIDENCE ADULT CLS TAPED L-7,3324 - ADULT DIAPERS,SANITARY ADULT,1.36,1.41,0.0368,51.0,49.33,-0.0327,1.73,2.0,0.1561,65412.0,67791.0,0.0364,113085.0,135581.0,0.1989,59.0,74.0,0.2542
330111,CONFIDENCE ADULT CLS TAPED XL-6,3324 - ADULT DIAPERS,SANITARY ADULT,1.27,1.44,0.1339,37.5,26.67,-0.2888,1.7,1.27,-0.2529,60807.0,69000.0,0.1347,103648.0,87619.0,-0.1546,44.0,63.0,0.4318
438360,CONFIDENCE PANTS TIPIS&PAS M10,3324 - ADULT DIAPERS,SANITARY ADULT,1.11,1.16,0.045,27.5,21.0,-0.2364,1.49,1.58,0.0604,77525.0,80995.0,0.0448,115241.0,127567.0,0.107,37.0,40.0,0.0811
438361,CONFIDENCE PANTS TIPIS&PAS L8,3324 - ADULT DIAPERS,SANITARY ADULT,1.27,1.64,0.2913,16.5,15.67,-0.0503,1.27,1.42,0.1181,88964.0,114530.0,0.2874,112915.0,163118.0,0.4446,26.0,33.0,0.2692
438362,CONFIDENCE PANTS EKST SERAP M10,3324 - ADULT DIAPERS,SANITARY ADULT,1.32,1.25,-0.053,42.5,41.67,-0.0195,1.39,1.52,0.0935,96056.0,90979.0,-0.0529,133849.0,138688.0,0.0362,61.0,82.0,0.3443
438363,CONFIDENCE PANTS EKST SERAP L8,3324 - ADULT DIAPERS,SANITARY ADULT,1.64,1.59,-0.0305,67.0,56.33,-0.1593,1.86,1.8,-0.0323,119687.0,115607.0,-0.0341,222750.0,207846.0,-0.0669,72.0,94.0,0.3056
439093,CONFIDENCE PANTS EKST SERAP XL6,3324 - ADULT DIAPERS,SANITARY ADULT,1.18,1.25,0.0593,43.5,36.67,-0.157,1.53,1.45,-0.0523,86307.0,90794.0,0.052,131732.0,131412.0,-0.0024,57.0,76.0,0.3333
448199,CONFIDENCE PANTS DAILY L 8S(OL),3324 - ADULT DIAPERS,SANITARY ADULT,2.0,3.12,0.56,0.5,2.67,4.34,1.0,2.0,1.0,103800.0,174688.0,0.6829,103800.0,349375.0,2.3658,1.0,4.0,3.0
459232,HAPPILY ADULT DIAPERS PANTS M10,3324 - ADULT DIAPERS,SANITARY ADULT,,1.0,,,1.67,,,1.0,,,58500.0,,,58500.0,,,5.0,
459233,HAPPILY ADULT DIAPERS PANTS L8,3324 - ADULT DIAPERS,SANITARY ADULT,,1.17,,,4.0,,,1.09,,,68350.0,,,74564.0,,,11.0,
124829,LIFREE POPOK PEREKAT L 7,3324 - ADULT DIAPERS,SANITARY ADULT,1.68,1.61,-0.0417,56.5,51.67,-0.0855,2.9,2.92,0.0069,100717.0,96226.0,-0.0446,291821.0,281417.0,-0.0357,39.0,53.0,0.359
124830,LIFREE POPOK PEREKAT M8/9,3324 - ADULT DIAPERS,SANITARY ADULT,1.08,1.17,0.0833,25.5,38.67,0.5165,2.68,3.41,0.2724,64627.0,70228.0,0.0867,173474.0,239600.0,0.3812,19.0,34.0,0.7895
330022,LIFREE POPOK PEREKAT XL 6,3324 - ADULT DIAPERS,SANITARY ADULT,1.36,1.35,-0.0074,37.0,26.33,-0.2884,1.76,1.32,-0.25,81755.0,81137.0,-0.0076,144045.0,106830.0,-0.2584,42.0,60.0,0.4286
403875,LIFREE PANTS EKSTRA SERAP M-10,3324 - ADULT DIAPERS,SANITARY ADULT,1.29,1.28,-0.0078,24.0,36.33,0.5137,1.85,2.27,0.227,119350.0,118679.0,-0.0056,220338.0,269500.0,0.2231,26.0,48.0,0.8462
403876,LIFREE PANTS EKSTRA SERAP L-8,3324 - ADULT DIAPERS,SANITARY ADULT,1.86,1.9,0.0215,32.5,47.67,0.4668,2.1,2.13,0.0143,172006.0,175141.0,0.0182,360658.0,373809.0,0.0365,31.0,67.0,1.1613
403877,LIFREE PANTS EKSTRA SERAP XL-6,3324 - ADULT DIAPERS,SANITARY ADULT,1.3,1.58,0.2154,18.5,23.67,0.2795,1.68,1.82,0.0833,119870.0,145766.0,0.216,201600.0,265369.0,0.3163,22.0,39.0,0.7727
407870,LIFREE PANTS TIPIS&NYAMAN M-10,3324 - ADULT DIAPERS,SANITARY ADULT,1.29,1.09,-0.155,7.0,7.33,0.0471,1.08,1.16,0.0741,112500.0,95455.0,-0.1515,121154.0,110526.0,-0.0877,13.0,19.0,0.4615
407871,LIFREE PANTS TIPIS&NYAMAN XL-6,3324 - ADULT DIAPERS,SANITARY ADULT,1.12,1.15,0.0268,4.0,6.67,0.6675,1.0,1.05,0.05,98437.0,100625.0,0.0222,98437.0,105921.0,0.076,8.0,19.0,1.375
422788,LIFREE PANTS TIPIS&NYAMAN L-8,3324 - ADULT DIAPERS,SANITARY ADULT,1.08,1.23,0.1389,18.5,18.67,0.0092,1.85,1.6,-0.1351,94595.0,107821.0,0.1398,175000.0,172514.0,-0.0142,20.0,35.0,0.75
432973,LIFREE PANTS EKSTRA SERAP XXL-5,3324 - ADULT DIAPERS,SANITARY ADULT,1.13,1.21,0.0708,22.5,22.67,0.0076,1.8,1.7,-0.0556,104720.0,111424.0,0.064,188496.0,189420.0,0.0049,25.0,40.0,0.6
435067,LIFREE PANTS TIPIS&NYAMAN XXL 5,3324 - ADULT DIAPERS,SANITARY ADULT,1.0,1.0,0.0,5.5,1.33,-0.7582,1.1,1.33,0.2091,77409.0,79250.0,0.0238,85150.0,105667.0,0.241,10.0,3.0,-0.7
441628,LIFREE POPOK PEREKAT D.SIRIH L6,3324 - ADULT DIAPERS,SANITARY ADULT,1.18,1.45,0.2288,8.5,3.67,-0.5682,2.12,1.1,-0.4811,61647.0,75491.0,0.2246,131000.0,83040.0,-0.3661,8.0,10.0,0.25
410639,OTO UNDERPAD 10S 60X90CM,3324 - ADULT DIAPERS,SANITARY ADULT,1.23,1.26,0.0244,66.0,65.0,-0.0152,1.61,1.59,-0.0124,55445.0,56643.0,0.0216,89252.0,89800.0,0.0061,82.0,123.0,0.5
422174,OTO ADULT DIAPERS PANTS L8,3324 - ADULT DIAPERS,SANITARY ADULT,1.27,1.34,0.0551,24.5,25.33,0.0339,1.44,1.85,0.2847,90343.0,95959.0,0.0622,130200.0,177876.0,0.3662,34.0,41.0,0.2059
422175,OTO ADULT DIAPERS PANTS M8,3324 - ADULT DIAPERS,SANITARY ADULT,1.26,1.49,0.1825,62.5,59.0,-0.056,2.27,2.24,-0.0132,72643.0,85697.0,0.1797,165098.0,192005.0,0.163,55.0,79.0,0.4364
431849,OTO ADULT DIAPERS PANTS XL8,3324 - ADULT DIAPERS,SANITARY ADULT,1.06,1.1,0.0377,15.5,13.0,-0.1613,1.29,1.77,0.3721,101023.0,104633.0,0.0357,130488.0,185486.0,0.4215,24.0,22.0,-0.0833
438103,OTO ADULT PANTS L16S (OL),3324 - ADULT DIAPERS,SANITARY ADULT,2.0,1.0,-0.5,0.5,0.33,-0.34,1.0,1.0,0.0,220000.0,110000.0,-0.5,220000.0,110000.0,-0.5,1.0,1.0,0.0
438104,OTO ADULT PANTS XL12S (OL),3324 - ADULT DIAPERS,SANITARY ADULT,3.0,1.5,-0.5,0.5,0.67,0.34,1.0,2.0,1.0,255000.0,127500.0,-0.5,255000.0,255000.0,0.0,1.0,1.0,0.0
438105,OTO ADULT DIAPERS L14S (OL),3324 - ADULT DIAPERS,SANITARY ADULT,1.33,1.0,-0.2481,1.5,1.0,-0.3333,1.5,3.0,1.0,106533.0,79900.0,-0.25,159800.0,239700.0,0.5,2.0,1.0,-0.5
438106,OTO ADULT DIAPERS XL12S (OL),3324 - ADULT DIAPERS,SANITARY ADULT,1.0,,,0.5,,,1.0,,,85000.0,,,85000.0,,,1.0,,
111507,CHARM SAFE NIGHT GATHER 42CM 7P,3325 - SANITARY NAPKINS NIGHT,SANITARY ADULT,1.29,1.2,-0.0698,163.0,135.67,-0.1677,1.16,1.21,0.0431,33535.0,31055.0,-0.074,39044.0,37505.0,-0.0394,280.0,337.0,0.2036
126411,CHARM SAFE NIGHT WING 35CM 12P,3325 - SANITARY NAPKINS NIGHT,SANITARY ADULT,1.1,1.09,-0.0091,176.0,183.33,0.0416,1.09,1.15,0.055,25068.0,24924.0,-0.0057,27319.0,28618.0,0.0475,323.0,479.0,0.483
165476,CHARM SAFE NIGHT W29CM 9P,3325 - SANITARY NAPKINS NIGHT,SANITARY ADULT,1.13,1.15,0.0177,239.0,195.67,-0.1813,1.05,1.1,0.0476,13271.0,13380.0,0.0082,13972.0,14681.0,0.0507,454.0,535.0,0.1784
192422,CHARM SAFE NIGHT W29CM 18/20P,3325 - SANITARY NAPKINS NIGHT,SANITARY ADULT,1.06,1.04,-0.0189,112.5,96.67,-0.1407,1.07,1.12,0.0467,22959.0,22598.0,-0.0157,24599.0,25303.0,0.0286,210.0,259.0,0.2333
230526,CHARM SAFE NIGHT GATHER 35CM11P,3325 - SANITARY NAPKINS NIGHT,SANITARY ADULT,1.09,1.11,0.0183,102.5,112.67,0.0992,1.1,1.17,0.0636,26651.0,27182.0,0.0199,29374.0,31901.0,0.086,186.0,288.0,0.5484
410266,CHARM SAFE NIGHT WING 35CM 18P,3325 - SANITARY NAPKINS NIGHT,SANITARY ADULT,1.19,1.1,-0.0756,177.0,160.33,-0.0942,1.08,1.12,0.037,37469.0,34525.0,-0.0786,40563.0,38530.0,-0.0501,327.0,431.0,0.318
417004,CHARM COOLING FRS NIGHT 29CM10P,3325 - SANITARY NAPKINS NIGHT,SANITARY ADULT,1.07,1.09,0.0187,197.0,206.33,0.0474,1.07,1.19,0.1121,21367.0,21669.0,0.0141,22939.0,25695.0,0.1201,367.0,522.0,0.4223
417005,CHARM COOLING FRS NIGHT 35CM 8P,3325 - SANITARY NAPKINS NIGHT,SANITARY ADULT,1.13,1.13,0.0,236.5,218.67,-0.0754,1.13,1.21,0.0708,22552.0,22570.0,0.0008,25519.0,27368.0,0.0725,418.0,541.0,0.2943
422181,CHARM COOLING FRS NIGHT W42 6P,3325 - SANITARY NAPKINS NIGHT,SANITARY ADULT,1.29,1.32,0.0233,180.0,183.67,0.0204,1.19,1.3,0.0924,25708.0,26186.0,0.0186,30645.0,34030.0,0.1105,302.0,424.0,0.404
427391,CHARM SLEEP PROTECT PANTIES 2S,3325 - SANITARY NAPKINS NIGHT,SANITARY ADULT,1.54,1.45,-0.0584,33.5,29.33,-0.1245,1.1,1.22,0.1091,42901.0,40582.0,-0.0541,47121.0,49600.0,0.0526,61.0,72.0,0.1803
438233,CHARM DAUN SIRIH HRBL 29CM 10+1,3325 - SANITARY NAPKINS NIGHT,SANITARY ADULT,1.14,1.11,-0.0263,76.5,147.0,0.9216,1.09,1.12,0.0275,22304.0,21712.0,-0.0265,24202.0,24364.0,0.0067,141.0,393.0,1.7872
441672,CHARM SLEEP PROTECT PANTS LXL2S,3325 - SANITARY NAPKINS NIGHT,SANITARY ADULT,1.48,1.54,0.0405,74.5,65.33,-0.1231,1.07,1.26,0.1776,41382.0,42989.0,0.0388,44359.0,54360.0,0.2255,139.0,155.0,0.1151
445213,CHARM D.SIRIH NIGHT 42CM 6P,3325 - SANITARY NAPKINS NIGHT,SANITARY ADULT,1.26,1.0,-0.2063,28.5,1.0,-0.9649,1.06,1.0,-0.0566,20867.0,19500.0,-0.0655,22026.0,19500.0,-0.1147,54.0,3.0,-0.9444
445275,CHARM D.SIRIH HERB NIGHT 35CM8P,3325 - SANITARY NAPKINS NIGHT,SANITARY ADULT,1.1,1.33,0.2091,35.5,2.0,-0.9437,1.04,1.0,-0.0385,18193.0,26000.0,0.4291,18996.0,26000.0,0.3687,68.0,6.0,-0.9118
447279,CHARM SAFE NIGHT 42CM 14P,3325 - SANITARY NAPKINS NIGHT,SANITARY ADULT,,1.09,,,11.67,,,1.0,,,52023.0,,,52023.0,,,35.0,
423130,HERS PROTEX COMF NIGHT W30CM20P,3325 - SANITARY NAPKINS NIGHT,SANITARY ADULT,1.11,1.1,-0.009,274.0,226.0,-0.1752,1.15,1.17,0.0174,18813.0,18570.0,-0.0129,21613.0,21745.0,0.0061,477.0,579.0,0.2138
429270,HERS PROTEX CINMROL NIGHT 20+4P,3325 - SANITARY NAPKINS NIGHT,SANITARY ADULT,1.09,1.09,0.0,427.0,422.67,-0.0101,1.14,1.22,0.0702,22458.0,22469.0,0.0005,25538.0,27474.0,0.0758,751.0,1037.0,0.3808
438874,HERS PROTEX COMF NIGHT W35CM12P,3325 - SANITARY NAPKINS NIGHT,SANITARY ADULT,1.19,1.18,-0.0084,429.0,433.0,0.0093,1.13,1.21,0.0708,19278.0,19156.0,-0.0063,21793.0,23147.0,0.0621,759.0,1075.0,0.4163
