BRAND,SUBCATEGORY,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
FORVITA,1523B - MARGARINE & BUTTER BAG 200G,1523 - MARGARINE & BUTTER,STAPLE NEED,1.33,1.48,0.1128,553.5,461.0,-0.1671,1.19,1.32,0.1092,10117.0,11073.0,0.0945,12081.0,14669.0,0.2142,927.0,1044.0,0.1262
PALMIA,1523B - MARGARINE & BUTTER BAG 200G,1523 - MARGARINE & BUTTER,STAPLE NEED,1.26,1.38,0.0952,111.0,326.0,1.9369,1.09,1.25,0.1468,8916.0,9537.0,0.0697,9751.0,11897.0,0.2201,203.0,784.0,2.8621
GARUDA,1531A - SEED & BEAN SACHET 40-90G,1531 - SEED & BEAN,STAPLE NEED,1.35,1.28,-0.0519,41.0,37.33,-0.0895,1.08,1.24,0.1481,13572.0,12891.0,-0.0502,14643.0,16042.0,0.0955,76.0,90.0,0.1842
ALFAMART,1531B - SEED & BEAN BAG 100-250G,1531 - SEED & BEAN,STAPLE NEED,1.06,1.08,0.0189,43.5,42.0,-0.0345,1.06,1.16,0.0943,11544.0,11902.0,0.031,12248.0,13759.0,0.1234,82.0,109.0,0.3293
KONGBAP,1531B - SEED & BEAN BAG 100-250G,1531 - SEED & BEAN,STAPLE NEED,1.83,1.18,-0.3552,3.0,3.67,0.2233,1.5,1.38,-0.08,24150.0,15045.0,-0.377,36225.0,20688.0,-0.4289,4.0,8.0,1.0
FINNA,1531C - SEED & BEAN BAG 400-1000G,1531 - SEED & BEAN,STAPLE NEED,1.29,1.08,-0.1628,3.5,8.67,1.4771,1.17,1.53,0.3077,26086.0,22096.0,-0.153,30433.0,33794.0,0.1104,6.0,17.0,1.8333
SU,1531C - SEED & BEAN BAG 400-1000G,1531 - SEED & BEAN,STAPLE NEED,,1.0,,,0.33,,,1.0,,,25900.0,,,25900.0,,,1.0,
FINNA,1532A - SUNDRIED CRACKER,1532 - SUNDRIED CRACKER,STAPLE NEED,1.14,1.21,0.0614,51.0,45.0,-0.1176,1.29,1.34,0.0388,10129.0,10513.0,0.0379,13078.0,14052.0,0.0745,79.0,101.0,0.2785
NY SIOK,1532A - SUNDRIED CRACKER,1532 - SUNDRIED CRACKER,STAPLE NEED,1.0,,,1.0,,,1.0,,,157900.0,,,157900.0,,,2.0,,
NUTRIJELL,1611A - JELLY POWDER 7-35G,1611 - POWDER JELLY,STAPLE NEED,1.79,1.91,0.067,356.5,393.67,0.1043,1.16,1.23,0.0603,11844.0,12996.0,0.0973,13687.0,16022.0,0.1706,617.0,958.0,0.5527
SWALLOW,1611A - JELLY POWDER 7-35G,1611 - POWDER JELLY,STAPLE NEED,1.75,1.74,-0.0057,191.5,212.33,0.1088,1.13,1.2,0.0619,10532.0,10357.0,-0.0166,11899.0,12378.0,0.0403,339.0,533.0,0.5723
HAAN,1612A - PROCESSED PUDDING,1612 - PROCESSED PUDDING,STAPLE NEED,1.21,1.38,0.1405,81.5,93.0,0.1411,1.12,1.18,0.0536,18373.0,21030.0,0.1446,20512.0,24861.0,0.212,146.0,236.0,0.6164
MOM'S RECIPE,1612A - PROCESSED PUDDING,1612 - PROCESSED PUDDING,STAPLE NEED,1.5,1.4,-0.0667,249.0,274.0,0.1004,1.18,1.23,0.0424,20479.0,19147.0,-0.065,24167.0,23596.0,-0.0236,422.0,667.0,0.5806
MY VLA,1612A - PROCESSED PUDDING,1612 - PROCESSED PUDDING,STAPLE NEED,1.36,1.26,-0.0735,162.5,140.67,-0.1343,1.14,1.16,0.0175,8675.0,8479.0,-0.0226,9928.0,9857.0,-0.0072,284.0,363.0,0.2782
NUTRIJELL,1612A - PROCESSED PUDDING,1612 - PROCESSED PUDDING,STAPLE NEED,1.41,1.41,0.0,284.5,299.33,0.0521,1.13,1.15,0.0177,18698.0,18775.0,0.0041,21110.0,21670.0,0.0265,504.0,778.0,0.5437
PONDAN,1612A - PROCESSED PUDDING,1612 - PROCESSED PUDDING,STAPLE NEED,1.0,1.25,0.25,1.0,2.67,1.67,1.0,1.0,0.0,12250.0,14688.0,0.199,12250.0,14688.0,0.199,2.0,8.0,3.0
KOEPOE,1621A - ESSENCE 20-90G,1621 - ESSENCE,STAPLE NEED,1.09,1.13,0.0367,116.5,98.0,-0.1588,1.06,1.07,0.0094,10827.0,11132.0,0.0282,11519.0,11945.0,0.037,219.0,274.0,0.2511
COLATTA,1622A - COLOURING & FLAVOURING 90G,1622 - COLOURING & FLAVOURING,STAPLE NEED,1.13,1.07,-0.0531,54.0,56.33,0.0431,1.14,1.18,0.0351,24957.0,24074.0,-0.0354,28373.0,28451.0,0.0027,95.0,143.0,0.5053
KOEPOE,1622A - COLOURING & FLAVOURING 90G,1622 - COLOURING & FLAVOURING,STAPLE NEED,1.0,1.33,0.33,5.5,7.0,0.2727,1.0,1.05,0.05,10264.0,11410.0,0.1117,10264.0,11980.0,0.1672,11.0,20.0,0.8182
OREO,1622A - COLOURING & FLAVOURING 90G,1622 - COLOURING & FLAVOURING,STAPLE NEED,,1.0,,,0.33,,,1.0,,,79000.0,,,79000.0,,,1.0,
TULIP,1622A - COLOURING & FLAVOURING 90G,1622 - COLOURING & FLAVOURING,STAPLE NEED,1.0,1.5,0.5,0.5,1.33,1.66,1.0,1.0,0.0,23000.0,35750.0,0.5543,23000.0,35750.0,0.5543,1.0,4.0,3.0
VAN HOUTEN,1622A - COLOURING & FLAVOURING 90G,1622 - COLOURING & FLAVOURING,STAPLE NEED,1.01,1.04,0.0297,41.5,36.0,-0.1325,1.12,1.11,-0.0089,31136.0,31894.0,0.0243,34923.0,35510.0,0.0168,74.0,97.0,0.3108
HAAN,1623A - BAKING POWDER,1623 - BAKING POWDER,STAPLE NEED,1.67,1.15,-0.3114,3.0,6.67,1.2233,1.0,1.18,0.18,24167.0,15995.0,-0.3381,24167.0,18818.0,-0.2213,6.0,17.0,1.8333
KOEPOE,1623A - BAKING POWDER,1623 - BAKING POWDER,STAPLE NEED,1.14,1.16,0.0175,182.5,170.67,-0.0648,1.06,1.04,-0.0189,7653.0,7860.0,0.027,8144.0,8179.0,0.0043,343.0,492.0,0.4344
FRANCIS,1624A - INSTANT CAKE,1624 - INSTANT PROCESS FOOD,STAPLE NEED,,1.17,,,2.0,,,1.0,,,20083.0,,,20083.0,,,6.0,
HAAN,1624A - INSTANT CAKE,1624 - INSTANT PROCESS FOOD,STAPLE NEED,1.0,1.31,0.31,3.5,4.33,0.2371,1.0,1.08,0.08,27057.0,27715.0,0.0243,27057.0,30025.0,0.1097,7.0,12.0,0.7143
NUTRICAKE,1624A - INSTANT CAKE,1624 - INSTANT PROCESS FOOD,STAPLE NEED,1.15,1.18,0.0261,54.0,39.0,-0.2778,1.11,1.18,0.0631,18886.0,19426.0,0.0286,21028.0,22959.0,0.0918,97.0,99.0,0.0206
PONDAN,1624A - INSTANT CAKE,1624 - INSTANT PROCESS FOOD,STAPLE NEED,1.12,1.11,-0.0089,48.5,50.33,0.0377,1.1,1.14,0.0364,18836.0,18220.0,-0.0327,20762.0,20686.0,-0.0037,88.0,133.0,0.5114
KARA,1625A - COCONUT MILK LIQUID 65-100ML,1625 - COCONUT MILK,STAPLE NEED,2.58,2.11,-0.1822,942.5,654.33,-0.3058,1.25,1.39,0.112,15318.0,12474.0,-0.1857,19085.0,17391.0,-0.0888,1513.0,1408.0,-0.0694
MAMA KOKO,1625A - COCONUT MILK LIQUID 65-100ML,1625 - COCONUT MILK,STAPLE NEED,1.69,1.49,-0.1183,178.0,75.33,-0.5768,1.16,1.08,-0.069,9967.0,8958.0,-0.1012,11596.0,9687.0,-0.1646,306.0,209.0,-0.317
SASA,1625A - COCONUT MILK LIQUID 65-100ML,1625 - COCONUT MILK,STAPLE NEED,2.23,2.06,-0.0762,585.5,613.33,0.0475,1.31,1.51,0.1527,11840.0,10968.0,-0.0736,15491.0,16529.0,0.067,895.0,1221.0,0.3642
KARA,1625B - COCONUT MILK LIQUID 180-200ML,1625 - COCONUT MILK,STAPLE NEED,1.3,1.4,0.0769,118.0,91.67,-0.2231,1.17,1.23,0.0513,26346.0,28627.0,0.0866,30933.0,35145.0,0.1362,201.0,224.0,0.1144
SASA,1625B - COCONUT MILK LIQUID 180-200ML,1625 - COCONUT MILK,STAPLE NEED,1.3,1.32,0.0154,83.5,96.67,0.1577,1.18,1.19,0.0085,25338.0,25924.0,0.0231,30011.0,30811.0,0.0267,141.0,244.0,0.7305
FIBER CREME,1625C - COCONUT MILK POWDER 20-25G,1625 - COCONUT MILK,STAPLE NEED,1.12,1.14,0.0179,161.5,145.33,-0.1001,1.21,1.31,0.0826,18595.0,20059.0,0.0787,22411.0,26264.0,0.1719,268.0,333.0,0.2425
SASA,1625C - COCONUT MILK POWDER 20-25G,1625 - COCONUT MILK,STAPLE NEED,1.6,1.47,-0.0813,58.5,71.67,0.2251,1.1,1.13,0.0273,5750.0,5297.0,-0.0788,6347.0,5963.0,-0.0605,106.0,191.0,0.8019
TROPICANA,1625C - COCONUT MILK POWDER 20-25G,1625 - COCONUT MILK,STAPLE NEED,,1.0,,,1.0,,,1.0,,,21633.0,,,21633.0,,,3.0,
AJINOMOTO,1711A - MSG ( MONO SODIUM GLUTAMATE ) 50-150G,1711 - MSG ( MONO SODIUM GLUTAMATE ),STAPLE NEED,1.38,1.35,-0.0217,192.0,214.33,0.1163,1.45,1.54,0.0621,6924.0,6773.0,-0.0218,10034.0,10443.0,0.0408,265.0,417.0,0.5736
SASA,1711A - MSG ( MONO SODIUM GLUTAMATE ) 50-150G,1711 - MSG ( MONO SODIUM GLUTAMATE ),STAPLE NEED,1.04,1.08,0.0385,154.5,145.0,-0.0615,1.11,1.17,0.0541,7183.0,7439.0,0.0356,7983.0,8675.0,0.0867,278.0,373.0,0.3417
AJINOMOTO,1711B - MSG ( MONO SODIUM GLUTAMATE ) 250-500G,1711 - MSG ( MONO SODIUM GLUTAMATE ),STAPLE NEED,1.06,1.06,0.0,18.0,17.0,-0.0556,1.16,1.11,-0.0431,16342.0,16324.0,-0.0011,18977.0,18098.0,-0.0463,31.0,46.0,0.4839
SASA,1711B - MSG ( MONO SODIUM GLUTAMATE ) 250-500G,1711 - MSG ( MONO SODIUM GLUTAMATE ),STAPLE NEED,1.06,1.1,0.0377,68.5,78.0,0.1387,1.16,1.37,0.181,17132.0,17737.0,0.0353,19891.0,24271.0,0.2202,118.0,171.0,0.4492
ALFAMART,1712A - SALT,1712 - SALT,STAPLE NEED,1.02,1.06,0.0392,123.5,89.33,-0.2767,1.12,1.17,0.0446,9083.0,9762.0,0.0748,10152.0,11375.0,0.1205,221.0,230.0,0.0407
DOLPIN,1712A - SALT,1712 - SALT,STAPLE NEED,1.09,1.09,0.0,134.5,145.0,0.0781,1.05,1.12,0.0667,14973.0,14834.0,-0.0093,15795.0,16674.0,0.0557,255.0,387.0,0.5176
KAPAL,1712A - SALT,1712 - SALT,STAPLE NEED,1.07,1.07,0.0,125.0,141.33,0.1306,1.06,1.15,0.0849,5271.0,5071.0,-0.0379,5583.0,5826.0,0.0435,236.0,369.0,0.5636
PURA,1712A - SALT,1712 - SALT,STAPLE NEED,1.25,1.17,-0.064,6.0,4.0,-0.3333,1.2,1.2,0.0,53250.0,47500.0,-0.108,63900.0,57000.0,-0.108,10.0,10.0,0.0
REFINA,1712A - SALT,1712 - SALT,STAPLE NEED,1.05,1.07,0.019,176.0,169.33,-0.0379,1.12,1.15,0.0268,11922.0,12017.0,0.008,13407.0,13781.0,0.0279,313.0,443.0,0.4153
ALFAMART,1713A - SPICES,1713 - SPICES,STAPLE NEED,1.03,1.02,-0.0097,46.0,40.33,-0.1233,1.11,1.21,0.0901,15748.0,15931.0,0.0116,17455.0,19277.0,0.1044,83.0,100.0,0.2048
DESAKU,1713A - SPICES,1713 - SPICES,STAPLE NEED,3.08,3.44,0.1169,13.0,10.67,-0.1792,1.08,1.0,-0.0741,13892.0,14484.0,0.0426,15050.0,14484.0,-0.0376,24.0,32.0,0.3333
JAY'S,1713A - SPICES,1713 - SPICES,STAPLE NEED,1.23,1.18,-0.0407,6.5,7.33,0.1277,1.0,1.0,0.0,14031.0,12973.0,-0.0754,14031.0,12973.0,-0.0754,13.0,22.0,0.6923
KOEPOE,1713A - SPICES,1713 - SPICES,STAPLE NEED,1.01,1.1,0.0891,38.5,57.67,0.4979,1.01,1.07,0.0594,27853.0,29487.0,0.0587,28220.0,31490.0,0.1159,76.0,162.0,1.1316
LADAKU,1713A - SPICES,1713 - SPICES,STAPLE NEED,1.14,1.11,-0.0263,137.0,116.33,-0.1509,1.12,1.11,-0.0089,5462.0,6003.0,0.099,6134.0,6673.0,0.0879,244.0,314.0,0.2869
PURA,1713A - SPICES,1713 - SPICES,STAPLE NEED,1.0,2.0,1.0,0.5,0.33,-0.34,1.0,1.0,0.0,65000.0,129800.0,0.9969,65000.0,129800.0,0.9969,1.0,1.0,0.0
LEMONILO,1714A - STOCK SOUP SACHET,1714 - STOCK SOUP,STAPLE NEED,1.0,,,1.0,,,1.0,,,5900.0,,,5900.0,,,2.0,,
MAGGI,1714A - STOCK SOUP SACHET,1714 - STOCK SOUP,STAPLE NEED,,1.12,,,2.67,,,1.0,,,7200.0,,,7200.0,,,8.0,
MASAKO,1714A - STOCK SOUP SACHET,1714 - STOCK SOUP,STAPLE NEED,1.18,1.19,0.0085,49.0,39.33,-0.1973,1.05,1.07,0.019,5124.0,5209.0,0.0166,5400.0,5588.0,0.0348,93.0,110.0,0.1828
ROYCO,1714A - STOCK SOUP SACHET,1714 - STOCK SOUP,STAPLE NEED,1.08,1.1,0.0185,38.0,6.67,-0.8245,1.12,1.0,-0.1071,5424.0,5815.0,0.0721,6062.0,5815.0,-0.0407,68.0,20.0,-0.7059
TOTOLE,1714A - STOCK SOUP SACHET,1714 - STOCK SOUP,STAPLE NEED,1.3,1.32,0.0154,647.5,608.0,-0.061,1.32,1.47,0.1136,8718.0,9272.0,0.0635,11496.0,13628.0,0.1855,982.0,1241.0,0.2637
MASAKO,1714B - STOCK SOUP 100-250G,1714 - STOCK SOUP,STAPLE NEED,1.11,1.11,0.0,165.5,155.33,-0.0615,1.28,1.32,0.0313,12349.0,12324.0,-0.002,15782.0,16315.0,0.0338,259.0,352.0,0.3591
ROYCO,1714B - STOCK SOUP 100-250G,1714 - STOCK SOUP,STAPLE NEED,1.1,1.09,-0.0091,432.0,402.0,-0.0694,1.19,1.28,0.0756,9777.0,10580.0,0.0821,11587.0,13559.0,0.1702,729.0,941.0,0.2908
SEDAAP,1714B - STOCK SOUP 100-250G,1714 - STOCK SOUP,STAPLE NEED,1.48,1.39,-0.0608,246.0,282.0,0.1463,1.41,1.56,0.1064,14649.0,13727.0,-0.0629,20592.0,21347.0,0.0367,350.0,544.0,0.5543
TOTOLE,1714B - STOCK SOUP 100-250G,1714 - STOCK SOUP,STAPLE NEED,1.33,1.09,-0.1805,10.5,7.67,-0.2695,1.24,1.21,-0.0242,71881.0,62200.0,-0.1347,88794.0,75295.0,-0.152,17.0,19.0,0.1176
TROPICANA,1714B - STOCK SOUP 100-250G,1714 - STOCK SOUP,STAPLE NEED,1.0,1.2,0.2,1.0,1.67,0.67,1.0,1.0,0.0,27900.0,33480.0,0.2,27900.0,33480.0,0.2,2.0,5.0,1.5
DESAKU,1715A - FRIED MEAL MAKER,1715 - MEAL MAKER,STAPLE NEED,,2.0,,,0.33,,,1.0,,,24000.0,,,24000.0,,,1.0,
KOBE,1715A - FRIED MEAL MAKER,1715 - MEAL MAKER,STAPLE NEED,1.65,1.52,-0.0788,57.5,45.67,-0.2057,1.13,1.22,0.0796,4778.0,5010.0,0.0486,5387.0,6129.0,0.1377,102.0,112.0,0.098
LEE KUM KEE,1715A - FRIED MEAL MAKER,1715 - MEAL MAKER,STAPLE NEED,1.0,,,0.5,,,1.0,,,31300.0,,,31300.0,,,1.0,,
RACIK,1715A - FRIED MEAL MAKER,1715 - MEAL MAKER,STAPLE NEED,1.99,1.78,-0.1055,206.0,151.67,-0.2637,1.14,1.15,0.0088,4606.0,4208.0,-0.0864,5242.0,4823.0,-0.0799,362.0,397.0,0.0967
ROYCO,1715A - FRIED MEAL MAKER,1715 - MEAL MAKER,STAPLE NEED,1.36,1.39,0.0221,57.5,94.67,0.6464,1.07,1.17,0.0935,11403.0,11544.0,0.0124,12256.0,13492.0,0.1008,107.0,243.0,1.271
SAJIKU,1715A - FRIED MEAL MAKER,1715 - MEAL MAKER,STAPLE NEED,1.27,1.51,0.189,24.5,18.33,-0.2518,1.17,1.06,-0.094,2869.0,3435.0,0.1973,3348.0,3633.0,0.0851,42.0,52.0,0.2381
SASA,1715A - FRIED MEAL MAKER,1715 - MEAL MAKER,STAPLE NEED,1.8,1.97,0.0944,112.5,100.33,-0.1082,1.13,1.11,-0.0177,4090.0,4503.0,0.101,4625.0,5001.0,0.0813,199.0,271.0,0.3618
RACIK,1715B - SOUP MEAL MAKER POWDER,1715 - MEAL MAKER,STAPLE NEED,1.48,1.45,-0.0203,73.5,56.67,-0.229,1.13,1.1,-0.0265,3412.0,3333.0,-0.0232,3858.0,3679.0,-0.0464,130.0,154.0,0.1846
RASAMASA,1715B - SOUP MEAL MAKER POWDER,1715 - MEAL MAKER,STAPLE NEED,1.72,1.73,0.0058,58.0,41.33,-0.2874,1.04,1.1,0.0577,8368.0,8034.0,-0.0399,8667.0,8816.0,0.0172,112.0,113.0,0.0089
BAMBOE,1715C - SOUP MEAL MAKER PASTE,1715 - MEAL MAKER,STAPLE NEED,1.22,1.36,0.1148,92.0,56.67,-0.384,1.05,1.08,0.0286,14569.0,17077.0,0.1721,15231.0,18374.0,0.2064,176.0,158.0,-0.1023
INDOFOOD,1715C - SOUP MEAL MAKER PASTE,1715 - MEAL MAKER,STAPLE NEED,1.53,1.5,-0.0196,347.5,193.67,-0.4427,1.12,1.22,0.0893,10497.0,10325.0,-0.0164,11805.0,12550.0,0.0631,618.0,478.0,-0.2265
LAHAP BARENG,1715C - SOUP MEAL MAKER PASTE,1715 - MEAL MAKER,STAPLE NEED,1.53,1.45,-0.0523,8.5,6.67,-0.2153,1.06,1.25,0.1792,60318.0,62465.0,0.0356,64088.0,78081.0,0.2183,16.0,16.0,0.0
SASAHOUSE,1715C - SOUP MEAL MAKER PASTE,1715 - MEAL MAKER,STAPLE NEED,1.25,1.37,0.096,65.5,86.67,0.3232,1.19,1.2,0.0084,12144.0,13190.0,0.0861,14462.0,15803.0,0.0927,110.0,217.0,0.9727
COCO,1715D - FRIED RICE MEAL MAKER POWDER,1715 - MEAL MAKER,STAPLE NEED,,1.25,,,1.33,,,1.0,,,23625.0,,,23625.0,,,4.0,
KOBE,1715D - FRIED RICE MEAL MAKER POWDER,1715 - MEAL MAKER,STAPLE NEED,1.48,1.45,-0.0203,88.5,70.33,-0.2053,1.13,1.16,0.0265,3618.0,3584.0,-0.0094,4078.0,4155.0,0.0189,157.0,182.0,0.1592
RACIK,1715D - FRIED RICE MEAL MAKER POWDER,1715 - MEAL MAKER,STAPLE NEED,1.11,1.1,-0.009,83.5,76.67,-0.0818,1.09,1.07,-0.0183,7685.0,7590.0,-0.0124,8388.0,8157.0,-0.0275,153.0,214.0,0.3987
SAJIKU,1715D - FRIED RICE MEAL MAKER POWDER,1715 - MEAL MAKER,STAPLE NEED,1.63,1.73,0.0613,187.0,192.33,0.0285,1.14,1.21,0.0614,3872.0,4007.0,0.0349,4429.0,4837.0,0.0921,327.0,478.0,0.4618
BLUE BAND,1715E - FRIED RICE MEAL MAKER PASTE,1715 - MEAL MAKER,STAPLE NEED,2.54,,,6.5,,,1.08,,,10662.0,,,11550.0,,,12.0,,
KOBE,1715E - FRIED RICE MEAL MAKER PASTE,1715 - MEAL MAKER,STAPLE NEED,1.41,1.37,-0.0284,36.5,38.33,0.0501,1.04,1.2,0.1538,10327.0,9850.0,-0.0462,10770.0,11800.0,0.0956,70.0,96.0,0.3714
TUDUNG,1715E - FRIED RICE MEAL MAKER PASTE,1715 - MEAL MAKER,STAPLE NEED,2.0,2.4,0.2,0.5,1.67,2.34,1.0,1.25,0.25,23800.0,26880.0,0.1294,23800.0,33600.0,0.4118,1.0,4.0,3.0
RACIK,1716A - FLOUR SEASONING,1716 - FLOUR SEASONING,STAPLE NEED,1.24,1.22,-0.0161,84.5,90.0,0.0651,1.17,1.25,0.0684,8514.0,8377.0,-0.0161,9992.0,10471.0,0.0479,144.0,216.0,0.5
SAJIKU,1716A - FLOUR SEASONING,1716 - FLOUR SEASONING,STAPLE NEED,1.22,1.29,0.0574,93.5,105.33,0.1265,1.16,1.27,0.0948,10021.0,10597.0,0.0575,11639.0,13448.0,0.1554,161.0,249.0,0.5466
SASA,1716A - FLOUR SEASONING,1716 - FLOUR SEASONING,STAPLE NEED,1.35,1.36,0.0074,352.0,416.33,0.1828,1.14,1.27,0.114,10019.0,10047.0,0.0028,11450.0,12792.0,0.1172,616.0,981.0,0.5925
KOBE,1716B - SPECIFIC FLOUR SEASONING,1716 - FLOUR SEASONING,STAPLE NEED,1.31,1.42,0.084,329.5,276.33,-0.1614,1.13,1.21,0.0708,9860.0,11037.0,0.1194,11165.0,13377.0,0.1981,582.0,684.0,0.1753
PONDAN,1716B - SPECIFIC FLOUR SEASONING,1716 - FLOUR SEASONING,STAPLE NEED,2.5,2.25,-0.1,2.0,2.67,0.335,1.33,1.0,-0.2481,17400.0,15300.0,-0.1207,23200.0,15300.0,-0.3405,3.0,8.0,1.6667
SAJIKU,1716B - SPECIFIC FLOUR SEASONING,1716 - FLOUR SEASONING,STAPLE NEED,1.14,,,3.5,,,1.0,,,7829.0,,,7829.0,,,7.0,,
SASA,1716B - SPECIFIC FLOUR SEASONING,1716 - FLOUR SEASONING,STAPLE NEED,1.38,1.37,-0.0072,443.5,499.0,0.1251,1.14,1.22,0.0702,10697.0,10730.0,0.0031,12243.0,13091.0,0.0693,775.0,1227.0,0.5832
TUDUNG,1716B - SPECIFIC FLOUR SEASONING,1716 - FLOUR SEASONING,STAPLE NEED,2.11,2.52,0.1943,4.5,9.0,1.0,1.12,1.17,0.0446,12656.0,15778.0,0.2467,14238.0,18522.0,0.3009,8.0,23.0,1.875
ABC,1717A - SHRIMP PASTE,"1717 - SHRIMP PASTE, PEANUT SAUCE AND OTHER",STAPLE NEED,1.0,1.02,0.02,56.0,42.33,-0.2441,1.03,1.07,0.0388,8830.0,9419.0,0.0667,9073.0,10052.0,0.1079,109.0,119.0,0.0917
ABC,1717B - PEANUT SAUCE,"1717 - SHRIMP PASTE, PEANUT SAUCE AND OTHER",STAPLE NEED,1.1,1.13,0.0273,38.5,47.0,0.2208,1.04,1.08,0.0385,10253.0,8362.0,-0.1844,10669.0,9000.0,-0.1564,74.0,131.0,0.7703
ENAK ECO,1717B - PEANUT SAUCE,"1717 - SHRIMP PASTE, PEANUT SAUCE AND OTHER",STAPLE NEED,1.0,1.0,0.0,0.5,2.0,3.0,1.0,1.0,0.0,17800.0,18000.0,0.0112,17800.0,18000.0,0.0112,1.0,6.0,5.0
ALFAMART,1717C - OTHER SEASONING (TOPING),"1717 - SHRIMP PASTE, PEANUT SAUCE AND OTHER",STAPLE NEED,1.05,1.02,-0.0286,21.0,16.0,-0.2381,1.56,1.6,0.0256,25152.0,24029.0,-0.0446,39126.0,38447.0,-0.0174,27.0,30.0,0.1111
INDOFOOD,1717C - OTHER SEASONING (TOPING),"1717 - SHRIMP PASTE, PEANUT SAUCE AND OTHER",STAPLE NEED,1.41,1.26,-0.1064,29.5,32.67,0.1075,1.07,1.11,0.0374,6893.0,6150.0,-0.1078,7395.0,6849.0,-0.0738,55.0,88.0,0.6
ABC,1721A - CHILLI PET 120-200ML,1721 - CHILLI,STAPLE NEED,2.73,1.5,-0.4505,176.0,286.33,0.6269,1.07,1.11,0.0374,24643.0,13617.0,-0.4474,26286.0,15113.0,-0.4251,330.0,774.0,1.3455
DELMONTE,1721A - CHILLI PET 120-200ML,1721 - CHILLI,STAPLE NEED,1.11,1.09,-0.018,195.0,193.33,-0.0086,1.06,1.13,0.066,8078.0,7951.0,-0.0157,8584.0,8989.0,0.0472,367.0,513.0,0.3978
DUA BELIBIS,1721A - CHILLI PET 120-200ML,1721 - CHILLI,STAPLE NEED,1.06,1.13,0.066,98.5,81.0,-0.1777,1.03,1.07,0.0388,10681.0,11303.0,0.0582,11017.0,12100.0,0.0983,191.0,227.0,0.1885
INDOFOOD,1721A - CHILLI PET 120-200ML,1721 - CHILLI,STAPLE NEED,1.14,1.07,-0.0614,208.0,129.0,-0.3798,1.06,1.1,0.0377,8930.0,8498.0,-0.0484,9476.0,9317.0,-0.0168,392.0,353.0,-0.0995
LAHAP BARENG,1721A - CHILLI PET 120-200ML,1721 - CHILLI,STAPLE NEED,1.5,1.15,-0.2333,3.0,4.33,0.4433,1.0,1.18,0.18,41317.0,31315.0,-0.2421,41317.0,37009.0,-0.1043,6.0,11.0,0.8333
ABC,1721B - CHILLI PET & BOTTLE 235-275ML,1721 - CHILLI,STAPLE NEED,1.08,1.07,-0.0093,317.0,256.33,-0.1914,1.11,1.15,0.036,18006.0,17825.0,-0.0101,20028.0,20520.0,0.0246,570.0,668.0,0.1719
DUA BELIBIS,1721B - CHILLI PET & BOTTLE 235-275ML,1721 - CHILLI,STAPLE NEED,1.11,1.09,-0.018,141.5,210.67,0.4888,1.08,1.14,0.0556,18529.0,18156.0,-0.0201,20090.0,20787.0,0.0347,261.0,552.0,1.1149
INDOFOOD,1721B - CHILLI PET & BOTTLE 235-275ML,1721 - CHILLI,STAPLE NEED,1.07,1.05,-0.0187,428.5,483.67,0.1288,1.15,1.18,0.0261,15128.0,14803.0,-0.0215,17332.0,17491.0,0.0092,748.0,1228.0,0.6417
SASA,1721B - CHILLI PET & BOTTLE 235-275ML,1721 - CHILLI,STAPLE NEED,1.0,1.04,0.04,23.5,43.0,0.8298,1.02,1.02,0.0,16300.0,16932.0,0.0388,16654.0,17335.0,0.0409,46.0,126.0,1.7391
ABC,1721D - CHILLI PACK,1721 - CHILLI,STAPLE NEED,1.12,1.0,-0.1071,4.0,1.67,-0.5825,1.0,1.0,0.0,36350.0,31400.0,-0.1362,36350.0,31400.0,-0.1362,8.0,5.0,-0.375
DELMONTE,1721D - CHILLI PACK,1721 - CHILLI,STAPLE NEED,1.17,1.22,0.0427,112.5,139.33,0.2385,1.12,1.2,0.0714,10880.0,12406.0,0.1403,12179.0,14945.0,0.2271,201.0,347.0,0.7264
DUA BELIBIS,1721D - CHILLI PACK,1721 - CHILLI,STAPLE NEED,1.17,1.14,-0.0256,14.5,30.0,1.069,1.04,1.18,0.1346,34493.0,35367.0,0.0253,35725.0,41882.0,0.1723,28.0,76.0,1.7143
SASA,1721D - CHILLI PACK,1721 - CHILLI,STAPLE NEED,1.14,1.15,0.0088,28.5,52.0,0.8246,1.1,1.16,0.0545,9775.0,9812.0,0.0038,10715.0,11339.0,0.0582,52.0,135.0,1.5962
ABC,1721E - TRADITIONAL CHILLI,1721 - CHILLI,STAPLE NEED,1.07,1.07,0.0,44.5,43.33,-0.0263,1.07,1.12,0.0467,16348.0,16384.0,0.0022,17530.0,18361.0,0.0474,83.0,116.0,0.3976
